Model,Percentage,Ekaterina_Features,Ekaterina_Total_Dimensions,TOTAL_SHAP_Features,TOTAL_LIME_Features,Common_Features_Count,Common_Features,SHAP_Only,Ekaterina_Only,LIME_Only,Overlap_Percentage
flaubert_small_cased,1,"['377', '245', '316', '507', '162', '100', '434']",7,10,10,0,[],"['195', '468']","['245', '316', '507', '162', '100', '434']","['64', '165', '383']",0.0
flaubert_small_cased,5,"['62', '477', '234', '202', '186', '133', '443', '74', '28', '245', '316', '195', '468', '434', '292', '306', '377', '499', '121', '387', '320', '5', '162', '192', '490', '100', '250', '117', '318', '390', '7', '115', '507']",33,51,51,9,"['306', '377', '390', '195', '162', '192', '468', '250', '434']","['458', '54', '421', '360']","['62', '477', '234', '202', '133', '443', '74', '28', '245', '316', '292', '499', '121', '387', '320', '5', '490', '117', '318', '7', '115', '507']","['357', '310', '459', '116', '388', '153']",11.39
flaubert_small_cased,10,"['62', '477', '488', '256', '160', '210', '234', '237', '315', '147', '455', '36', '133', '186', '202', '261', '255', '443', '74', '28', '245', '276', '316', '312', '195', '426', '432', '362', '468', '296', '25', '434', '181', '335', '374', '292', '40', '306', '377', '20', '363', '499', '279', '193', '213', '387', '121', '320', '5', '162', '192', '490', '88', '100', '250', '117', '198', '318', '390', '265', '7', '332', '115', '507', '403', '470', '466']",67,102,102,23,"['488', '36', '186', '261', '443', '195', '432', '468', '434', '181', '335', '306', '377', '5', '162', '192', '100', '250', '198', '390', '265', '7', '332']","['72', '215', '331', '231', '149', '260', '79', '482', '281']","['62', '477', '234', '210', '256', '237', '147', '455', '202', '133', '255', '28', '245', '276', '316', '312', '426', '362', '296', '25', '374', '292', '40', '499', '20', '363', '121', '279', '193', '213', '387', '490', '88', '318', '115', '507', '403', '466']","['308', '349', '412', '505', '414', '447', '217', '444', '35', '341', '262']",15.03
flaubert_small_cased,25,"['352', '110', '488', '30', '237', '501', '315', '209', '455', '157', '133', '80', '95', '487', '468', '434', '374', '130', '345', '293', '20', '363', '409', '279', '193', '461', '499', '53', '5', '260', '490', '11', '510', '198', '376', '419', '265', '142', '7', '115', '188', '309', '436', '89', '500', '262', '269', '477', '210', '160', '256', '54', '0', '104', '46', '228', '186', '261', '74', '443', '28', '312', '432', '123', '159', '268', '25', '284', '296', '471', '40', '41', '358', '382', '140', '173', '27', '239', '156', '88', '100', '249', '482', '318', '332', '336', '495', '62', '234', '230', '147', '287', '503', '85', '439', '369', '36', '202', '116', '245', '276', '151', '200', '316', '497', '181', '417', '292', '270', '162', '192', '102', '248', '141', '390', '344', '165', '211', '229', '470', '42', '59', '300', '96', '220', '255', '113', '448', '195', '152', '362', '426', '50', '222', '335', '16', '306', '377', '121', '464', '213', '387', '320', '175', '4', '250', '117', '163', '177', '449', '310', '103', '94', '507', '214', '403', '124', '466']",158,256,256,98,"['110', '488', '237', '315', '209', '157', '468', '434', '130', '345', '293', '499', '409', '279', '461', '53', '5', '260', '11', '198', '376', '265', '142', '7', '115', '309', '89', '262', '269', '210', '160', '256', '54', '104', '228', '186', '261', '74', '443', '28', '432', '123', '268', '296', '471', '40', '382', '140', '239', '100', '482', '332', '336', '62', '230', '147', '85', '36', '202', '116', '245', '151', '200', '316', '497', '181', '292', '162', '192', '102', '141', '390', '344', '165', '211', '470', '42', '300', '96', '220', '255', '195', '50', '335', '306', '377', '121', '464', '387', '320', '175', '4', '250', '117', '177', '310', '103', '214']","['322', '39', '418', '235', '389', '366', '446']","['352', '477', '234', '59', '30', '501', '0', '455', '287', '503', '46', '439', '369', '133', '80', '113', '448', '312', '152', '95', '487', '362', '426', '222', '159', '25', '284', '374', '417', '41', '16', '20', '363', '270', '193', '213', '490', '510', '173', '27', '156', '88', '249', '248', '449', '419', '318', '94', '188', '500', '495', '507', '436', '403', '124', '466']","['506', '297', '12', '155', '502', '67', '73', '238', '476', '393', '441']",30.34
flaubert_small_cased,50,"['352', '488', '203', '359', '209', '323', '143', '10', '444', '468', '434', '374', '215', '259', '510', '492', '422', '188', '75', '309', '436', '89', '153', '453', '256', '104', '283', '285', '52', '123', '41', '405', '337', '239', '88', '495', '458', '230', '503', '116', '245', '151', '200', '341', '181', '119', '43', '292', '270', '325', '421', '441', '390', '105', '165', '236', '15', '93', '300', '150', '255', '343', '368', '362', '330', '377', '121', '464', '320', '175', '250', '357', '489', '240', '219', '110', '129', '501', '108', '315', '455', '79', '26', '157', '481', '348', '499', '363', '53', '196', '172', '11', '376', '418', '419', '265', '414', '142', '295', '262', '0', '46', '228', '186', '442', '261', '74', '443', '28', '398', '107', '159', '268', '25', '471', '40', '136', '389', '358', '382', '140', '379', '318', '243', '62', '33', '191', '38', '287', '184', '369', '36', '202', '316', '56', '497', '55', '162', '192', '87', '281', '1', '211', '288', '470', '246', '12', '73', '400', '321', '231', '195', '50', '222', '397', '101', '308', '4', '429', '415', '94', '507', '423', '124', '145', '237', '80', '95', '487', '34', '217', '182', '72', '20', '279', '193', '461', '447', '260', '490', '491', '7', '115', '247', '176', '477', '120', '144', '508', '385', '432', '314', '296', '149', '185', '249', '482', '254', '469', '364', '197', '218', '147', '439', '111', '257', '280', '388', '410', '137', '77', '396', '267', '220', '460', '183', '152', '335', '16', '306', '24', '326', '387', '227', '51', '163', '451', '39', '6', '32', '208', '103', '114', '178', '383', '466', '30', '251', '199', '8', '133', '168', '69', '291', '9', '130', '345', '293', '244', '409', '5', '198', '356', '500', '317', '170', '269', '210', '160', '340', '54', '313', '312', '284', '274', '167', '27', '173', '156', '100', '365', '332', '336', '234', '58', '85', '212', '276', '83', '417', '207', '187', '102', '248', '37', '141', '472', '344', '229', '381', '465', '70', '42', '59', '366', '82', '189', '96', '372', '462', '113', '448', '474', '282', '426', '132', '213', '117', '177', '449', '310', '81', '214', '403', '14']",315,512,512,315,"['352', '488', '203', '359', '209', '323', '143', '10', '444', '468', '434', '374', '215', '259', '510', '492', '422', '188', '75', '309', '436', '89', '153', '453', '256', '104', '283', '285', '52', '123', '41', '405', '337', '239', '88', '495', '458', '230', '503', '116', '245', '151', '200', '341', '181', '119', '43', '292', '270', '325', '421', '441', '390', '105', '165', '236', '15', '93', '300', '150', '255', '343', '368', '362', '330', '377', '121', '464', '320', '175', '250', '357', '489', '219', '240', '110', '129', '501', '108', '315', '455', '79', '26', '157', '481', '348', '499', '363', '53', '196', '172', '11', '376', '418', '419', '265', '414', '142', '295', '262', '0', '46', '228', '186', '442', '261', '74', '443', '28', '398', '107', '159', '268', '25', '471', '40', '136', '389', '358', '382', '140', '379', '318', '243', '62', '33', '191', '38', '287', '184', '369', '36', '202', '316', '56', '497', '55', '162', '192', '87', '281', '1', '211', '288', '470', '246', '12', '73', '400', '321', '231', '195', '50', '222', '397', '101', '308', '4', '429', '415', '94', '507', '423', '124', '145', '237', '80', '95', '487', '34', '217', '182', '72', '20', '279', '193', '461', '447', '260', '490', '491', '7', '115', '247', '176', '477', '120', '144', '508', '385', '432', '314', '296', '149', '185', '249', '482', '254', '469', '364', '197', '218', '147', '439', '111', '257', '280', '388', '410', '137', '77', '396', '267', '220', '460', '183', '152', '335', '16', '306', '24', '326', '387', '227', '51', '163', '451', '39', '6', '32', '208', '103', '114', '178', '383', '466', '30', '251', '199', '8', '133', '168', '69', '291', '9', '130', '345', '293', '244', '409', '5', '198', '356', '500', '317', '170', '269', '210', '160', '340', '54', '313', '312', '284', '274', '167', '27', '173', '156', '100', '365', '332', '336', '234', '58', '85', '212', '276', '83', '417', '207', '187', '102', '248', '37', '141', '472', '344', '229', '381', '465', '70', '42', '59', '366', '82', '189', '96', '372', '462', '113', '448', '474', '282', '426', '132', '213', '117', '177', '449', '310', '81', '214', '403', '14']",[],[],[],61.52
flaubert_small_cased,75,"['352', '138', '416', '488', '203', '359', '209', '323', '143', '10', '444', '333', '468', '434', '374', '215', '23', '298', '134', '259', '510', '492', '401', '161', '3', '422', '180', '188', '75', '309', '425', '436', '89', '86', '153', '453', '273', '256', '104', '258', '445', '283', '285', '164', '511', '52', '123', '41', '405', '394', '337', '239', '88', '327', '148', '495', '404', '35', '458', '230', '503', '116', '245', '151', '200', '509', '341', '19', '127', '181', '119', '43', '292', '297', '270', '494', '325', '421', '441', '493', '427', '271', '390', '105', '165', '236', '15', '328', '93', '300', '304', '150', '255', '343', '368', '194', '478', '362', '330', '355', '377', '121', '252', '464', '275', '320', '175', '250', '357', '232', '489', '240', '219', '435', '110', '129', '501', '108', '315', '402', '455', '79', '26', '157', '459', '413', '29', '481', '348', '324', '499', '363', '53', '196', '391', '172', '11', '376', '367', '418', '419', '265', '414', '142', '295', '262', '412', '0', '452', '125', '205', '46', '228', '186', '442', '261', '242', '74', '443', '28', '398', '107', '66', '159', '268', '25', '471', '40', '136', '389', '358', '90', '241', '140', '382', '31', '379', '190', '318', '67', '243', '290', '62', '33', '191', '84', '38', '329', '287', '350', '45', '184', '369', '301', '479', '36', '202', '316', '56', '92', '497', '55', '162', '192', '87', '281', '1', '174', '211', '288', '470', '263', '246', '12', '73', '400', '112', '321', '231', '375', '233', '195', '347', '50', '222', '397', '101', '308', '4', '429', '415', '48', '94', '507', '423', '124', '145', '237', '505', '47', '57', '392', '80', '95', '487', '34', '217', '431', '182', '72', '20', '279', '193', '461', '447', '260', '490', '491', '438', '480', '7', '115', '247', '176', '477', '120', '144', '508', '385', '225', '432', '314', '296', '331', '395', '149', '411', '185', '249', '482', '91', '17', '254', '469', '364', '197', '221', '218', '118', '378', '147', '305', '439', '496', '111', '257', '99', '280', '266', '388', '410', '338', '169', '272', '473', '137', '77', '396', '267', '220', '460', '179', '183', '152', '370', '335', '16', '76', '306', '24', '18', '326', '387', '227', '51', '294', '446', '163', '451', '39', '6', '32', '208', '486', '103', '114', '289', '178', '502', '383', '466', '106', '30', '251', '360', '199', '8', '204', '406', '133', '122', '168', '206', '69', '291', '9', '130', '97', '345', '293', '244', '409', '475', '5', '198', '356', '500', '317', '170', '269', '210', '160', '340', '54', '2', '313', '312', '284', '224', '463', '78', '139', '274', '167', '27', '173', '156', '100', '128', '485', '365', '332', '336', '264', '234', '58', '85', '212', '302', '276', '98', '83', '49', '65', '417', '22', '207', '187', '102', '248', '37', '141', '472', '216', '344', '229', '381', '465', '70', '42', '420', '59', '366', '82', '189', '96', '372', '393', '462', '113', '253', '282', '428', '448', '426', '474', '132', '213', '226', '476', '117', '177', '449', '109', '310', '81', '353', '214', '403', '14']",450,768,768,450,"['352', '138', '416', '488', '203', '359', '209', '323', '143', '10', '444', '333', '468', '434', '374', '215', '23', '298', '134', '259', '510', '492', '401', '161', '3', '422', '180', '188', '75', '309', '425', '436', '89', '86', '153', '453', '273', '256', '104', '258', '445', '283', '285', '164', '511', '52', '123', '41', '405', '394', '337', '239', '88', '327', '148', '495', '404', '35', '458', '230', '503', '116', '245', '151', '200', '509', '341', '19', '127', '181', '119', '43', '292', '297', '270', '494', '325', '421', '441', '493', '427', '271', '390', '105', '165', '236', '15', '328', '93', '300', '304', '150', '255', '343', '368', '194', '478', '362', '330', '355', '377', '121', '252', '464', '275', '320', '175', '250', '357', '232', '489', '240', '219', '435', '110', '129', '501', '108', '315', '402', '455', '79', '26', '157', '459', '413', '29', '481', '348', '324', '499', '363', '53', '196', '391', '172', '11', '376', '367', '418', '419', '265', '414', '142', '295', '262', '412', '0', '452', '125', '205', '46', '228', '186', '442', '261', '242', '74', '443', '28', '398', '107', '66', '159', '268', '25', '471', '40', '136', '389', '358', '90', '241', '140', '382', '31', '379', '190', '318', '67', '243', '290', '62', '33', '191', '84', '38', '329', '287', '350', '45', '184', '369', '301', '479', '36', '202', '316', '56', '92', '497', '55', '162', '192', '87', '281', '1', '174', '211', '288', '470', '263', '246', '12', '73', '400', '112', '321', '231', '375', '233', '195', '347', '50', '222', '397', '101', '308', '4', '429', '415', '48', '94', '507', '423', '124', '145', '237', '505', '47', '57', '392', '80', '95', '487', '34', '217', '431', '182', '72', '20', '279', '193', '461', '447', '260', '490', '491', '438', '480', '7', '115', '247', '176', '477', '120', '144', '508', '385', '225', '432', '314', '296', '331', '395', '149', '411', '185', '249', '482', '91', '17', '254', '469', '364', '197', '221', '218', '118', '378', '147', '305', '439', '496', '111', '257', '99', '280', '266', '388', '410', '338', '169', '272', '473', '137', '77', '396', '267', '220', '460', '179', '183', '152', '370', '335', '16', '76', '306', '24', '18', '326', '387', '227', '51', '294', '446', '163', '451', '39', '6', '32', '208', '486', '103', '114', '289', '178', '502', '383', '466', '106', '30', '251', '360', '199', '8', '204', '406', '133', '122', '168', '206', '69', '291', '9', '130', '97', '345', '293', '244', '409', '475', '5', '198', '356', '500', '317', '170', '269', '210', '160', '340', '54', '2', '313', '312', '284', '224', '463', '78', '139', '274', '167', '27', '173', '156', '100', '128', '485', '365', '332', '336', '264', '234', '58', '85', '212', '302', '276', '98', '83', '49', '65', '417', '22', '207', '187', '102', '248', '37', '141', '472', '216', '344', '229', '381', '465', '70', '42', '420', '59', '366', '82', '189', '96', '372', '393', '462', '113', '253', '282', '428', '448', '426', '474', '132', '213', '226', '476', '117', '177', '449', '109', '310', '81', '353', '214', '403', '14']","['681', '552', '676', '626', '516', '528', '549', '689', '720', '546', '674', '669', '662', '582', '750', '637', '663', '526', '555', '651', '515', '988', '987', '981', '664', '513', '529', '567', '587', '696', '545', '644', '540', '678', '596', '728', '517', '698', '617', '671', '680', '656', '691', '713', '660', '677', '654', '608', '685', '523', '668', '547', '624', '725', '632', '744', '719', '570', '661', '741', '605', '559', '702', '588', '537', '541', '711', '727', '991', '576', '630', '739', '566', '715', '705', '536', '543', '982', '603', '675', '520', '704', '748', '593', '609', '614', '653', '643', '747', '1012', '731', '683', '639', '635', '544', '597', '735', '646', '521', '694', '729', '604', '714', '695', '1010', '717', '601', '565', '722', '602', '611', '693', '701', '592', '746', '621', '579', '590', '607', '641', '712', '628', '563', '618', '692', '667', '673', '623', '518', '666', '616', '606', '568', '989', '551', '612', '532', '740', '600', '594']",[],"['830', '803', '799', '788', '806', '846', '891', '933', '899', '867', '784', '868', '833', '955', '928', '1014', '1023', '920', '962', '872', '913', '936', '917', '798', '939', '896', '944', '957', '951', '956', '969', '847', '823', '973', '831', '849', '942', '1020', '753', '1019', '882', '886', '963', '947', '912', '923', '766', '1004', '834', '820', '1002', '793', '778', '877', '964', '736', '796', '998', '890', '996', '761', '783', '970', '925', '874', '769', '1003', '889', '952', '937', '814', '818', '878', '839', '930', '786', '884', '854', '770', '738', '945', '948', '842', '581', '901', '835', '860', '813', '825', '893', '815', '876', '828', '950', '780', '768', '816', '892', '870', '880', '767', '1005', '974', '858', '774', '1006', '906', '924', '756', '946', '779', '883', '916', '900', '1001', '790', '776', '797', '857', '909', '927', '949', '808', '881', '863', '836', '791', '772', '827', '943', '777', '888', '932', '801', '968', '1018', '1017', '965', '1009', '832']",49.56
flaubert_base_uncased,1,"['130', '671', '138', '696', '456', '546', '433', '307', '382', '21', '81', '508', '17', '735']",14,10,10,0,[],"['407', '644']","['130', '671', '138', '696', '456', '546', '433', '307', '382', '21', '81', '508', '17', '735']","['580', '565']",0.0
flaubert_base_uncased,5,"['138', '681', '505', '47', '575', '546', '333', '69', '662', '130', '750', '499', '244', '5', '587', '696', '198', '644', '596', '309', '453', '412', '671', '698', '361', '210', '125', '508', '660', '2', '283', '456', '314', '574', '719', '149', '185', '702', '382', '156', '485', '630', '17', '197', '573', '299', '307', '60', '21', '45', '36', '212', '171', '591', '98', '127', '371', '597', '735', '1', '604', '169', '263', '93', '300', '755', '96', '433', '303', '629', '757', '667', '117', '177', '507', '81', '594', '572']",78,51,51,7,"['198', '644', '681', '630', '309', '17', '735']","['256', '270', '298', '53', '147', '27', '335']","['671', '138', '698', '197', '263', '93', '300', '573', '505', '47', '575', '299', '125', '307', '60', '508', '21', '755', '660', '45', '96', '36', '2', '283', '212', '171', '456', '546', '333', '433', '591', '303', '69', '314', '98', '629', '574', '127', '757', '662', '667', '130', '750', '719', '499', '371', '244', '149', '185', '702', '382', '5', '156', '169', '587', '597', '696', '117', '485', '177', '1', '604', '507', '81', '594', '572', '453', '412']","['242', '48', '687', '565', '214', '338', '11', '491', '751', '408']",5.43
flaubert_base_uncased,10,"['138', '681', '315', '505', '47', '575', '516', '444', '57', '549', '546', '333', '413', '69', '9', '662', '374', '130', '750', '499', '244', '196', '515', '5', '664', '438', '587', '161', '696', '480', '545', '644', '198', '765', '180', '596', '309', '519', '525', '453', '412', '247', '671', '176', '698', '361', '210', '125', '508', '660', '655', '2', '283', '718', '155', '456', '223', '437', '107', '314', '574', '632', '719', '149', '394', '185', '585', '638', '140', '702', '358', '382', '467', '156', '88', '249', '485', '148', '630', '17', '62', '197', '573', '299', '307', '60', '21', '690', '45', '36', '212', '748', '171', '591', '98', '341', '127', '119', '43', '55', '371', '270', '325', '544', '597', '735', '1', '216', '604', '564', '229', '169', '263', '627', '583', '93', '300', '755', '396', '112', '82', '96', '701', '61', '579', '233', '433', '303', '563', '629', '757', '667', '24', '132', '429', '117', '177', '310', '507', '81', '594', '572', '522']",143,102,102,25,"['361', '681', '210', '300', '396', '437', '127', '374', '130', '270', '132', '382', '585', '735', '161', '198', '644', '148', '596', '630', '309', '564', '17', '453', '412']","['102', '168', '108', '201', '298', '683', '90', '52', '616', '628', '381', '19', '482', '166', '649']","['138', '315', '505', '47', '575', '516', '444', '57', '549', '546', '333', '413', '9', '662', '750', '499', '244', '196', '515', '5', '438', '587', '696', '480', '545', '765', '180', '519', '525', '247', '671', '176', '698', '125', '508', '660', '655', '2', '283', '718', '155', '456', '223', '107', '314', '574', '632', '719', '149', '394', '185', '702', '638', '140', '358', '467', '88', '249', '485', '62', '197', '299', '307', '60', '690', '45', '36', '212', '748', '591', '98', '341', '119', '43', '55', '371', '325', '544', '597', '1', '216', '604', '229', '169', '263', '627', '583', '93', '755', '82', '96', '701', '61', '579', '233', '433', '303', '563', '629', '757', '667', '24', '429', '117', '177', '310', '507', '81', '594', '572', '522']","['150', '506', '13', '242', '389', '209', '687', '77', '243', '565', '588', '11', '713', '214']",10.82
flaubert_base_uncased,25,"['138', '488', '681', '203', '359', '323', '575', '615', '10', '444', '549', '333', '468', '374', '215', '538', '298', '259', '664', '63', '587', '161', '545', '765', '422', '349', '180', '596', '75', '309', '519', '453', '273', '258', '713', '283', '718', '530', '437', '624', '574', '41', '719', '394', '638', '88', '758', '148', '404', '503', '21', '580', '116', '200', '341', '127', '119', '43', '270', '494', '325', '427', '236', '564', '695', '15', '93', '300', '742', '548', '150', '255', '373', '433', '629', '757', '577', '126', '250', '740', '489', '524', '315', '516', '26', '157', '278', '459', '413', '514', '499', '363', '526', '196', '11', '644', '419', '414', '412', '0', '125', '766', '660', '186', '28', '668', '498', '107', '159', '25', '136', '358', '382', '140', '467', '243', '290', '62', '84', '38', '307', '543', '329', '603', '350', '45', '479', '36', '645', '614', '316', '55', '371', '670', '162', '544', '597', '1', '504', '211', '288', '714', '263', '246', '627', '599', '722', '277', '112', '701', '61', '579', '233', '354', '347', '563', '618', '673', '101', '512', '429', '415', '600', '507', '572', '522', '237', '68', '47', '311', '505', '528', '57', '80', '687', '487', '217', '431', '598', '582', '750', '279', '562', '490', '438', '649', '696', '480', '115', '166', '247', '176', '361', '450', '617', '698', '753', '120', '342', '508', '385', '685', '223', '432', '314', '296', '13', '331', '149', '605', '185', '702', '249', '630', '17', '197', '536', '299', '634', '147', '748', '593', '554', '99', '731', '683', '266', '694', '410', '604', '169', '717', '272', '483', '583', '137', '77', '396', '657', '267', '407', '628', '667', '506', '24', '446', '550', '32', '131', '178', '466', '106', '626', '360', '754', '133', '168', '546', '206', '69', '9', '662', '130', '584', '244', '515', '5', '198', '525', '671', '210', '680', '677', '655', '654', '2', '155', '456', '523', '632', '158', '585', '274', '173', '27', '156', '100', '541', '485', '332', '322', '58', '573', '60', '690', '610', '520', '212', '171', '302', '591', '98', '65', '578', '187', '735', '37', '216', '344', '734', '229', '703', '59', '386', '755', '366', '82', '372', '96', '393', '462', '428', '448', '303', '132', '616', '688', '117', '177', '449', '310', '81', '594']",333,256,256,111,"['681', '315', '68', '626', '516', '528', '133', '168', '687', '69', '487', '514', '598', '374', '662', '130', '499', '490', '11', '664', '438', '587', '649', '161', '198', '644', '765', '422', '596', '309', '453', '166', '412', '617', '361', '210', '0', '680', '125', '713', '677', '2', '685', '668', '498', '223', '437', '432', '159', '41', '13', '185', '382', '585', '140', '27', '156', '485', '148', '243', '630', '17', '404', '58', '573', '543', '147', '329', '580', '21', '520', '479', '171', '614', '116', '127', '65', '119', '731', '270', '683', '325', '735', '694', '344', '211', '564', '717', '300', '77', '722', '396', '112', '82', '96', '150', '407', '347', '628', '618', '506', '132', '616', '446', '117', '449', '740', '600', '524', '507', '522']","['756', '405', '356', '20', '340', '665', '518', '732', '651', '282', '175', '369', '153', '619', '759']","['106', '138', '488', '237', '203', '359', '505', '47', '575', '311', '360', '615', '26', '157', '10', '444', '57', '754', '80', '549', '278', '333', '459', '413', '546', '468', '217', '431', '9', '215', '584', '244', '279', '562', '526', '196', '515', '5', '259', '63', '696', '480', '545', '419', '349', '180', '414', '75', '115', '519', '525', '247', '176', '450', '698', '753', '273', '671', '120', '342', '258', '508', '660', '655', '385', '654', '283', '186', '718', '28', '155', '456', '523', '530', '107', '624', '314', '574', '25', '296', '632', '158', '719', '136', '331', '149', '702', '638', '274', '173', '467', '88', '249', '100', '541', '758', '332', '290', '62', '197', '536', '322', '84', '38', '299', '307', '634', '503', '60', '603', '690', '350', '610', '36', '212', '593', '554', '302', '645', '591', '316', '200', '98', '341', '43', '55', '99', '578', '371', '266', '494', '670', '162', '544', '187', '597', '37', '427', '410', '1', '504', '216', '604', '236', '288', '734', '714', '695', '229', '15', '169', '703', '263', '246', '272', '483', '627', '583', '59', '93', '137', '599', '386', '742', '366', '372', '657', '548', '393', '267', '701', '255', '462', '61', '579', '433', '428', '448', '354', '303', '629', '757', '667', '673', '126', '101', '24', '512', '688', '429', '250', '415', '550', '32', '131', '81', '178', '594', '572', '466']","['224', '42', '661', '589', '276', '245', '641', '165', '73', '152', '712', '85', '348', '50', '321']",23.03
