Model,Top %,Our Feature Count,Ekaterina Feature Count,Common Count,Common Indexes
flau_base_c,1%,10,13,0,[]
flau_base_c,5%,51,65,5,"[26, 28, 70, 223, 261]"
flau_base_c,10%,102,128,16,"[22, 26, 28, 46, 65, 70, 110, 117, 223, 250, 261, 296, 363, 386, 426, 460]"
flau_base_c,25%,256,295,96,"[0, 3, 7, 13, 22, 26, 28, 33, 36, 38, 46, 64, 65, 70, 73, 80, 84, 85, 94, 96, 97, 107, 110, 113, 117, 122, 125, 130, 136, 141, 144, 145, 155, 158, 160, 166, 168, 175, 179, 181, 184, 190, 191, 196, 212, 215, 223, 225, 229, 236, 250, 255, 261, 267, 277, 283, 289, 295, 296, 297, 304, 325, 331, 333, 341, 349, 353, 355, 356, 362, 363, 373, 377, 379, 386, 388, 391, 392, 410, 413, 425, 426, 437, 438, 454, 457, 460, 461, 467, 484, 494, 506, 510, 534, 593, 607]"
flau_base_c,50%,512,527,344,"[0, 1, 3, 5, 7, 11, 12, 13, 15, 16, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 40, 42, 43, 45, 46, 51, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 77, 80, 82, 84, 85, 90, 94, 95, 96, 97, 98, 102, 104, 105, 106, 107, 108, 110, 113, 115, 117, 120, 122, 125, 127, 130, 132, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 147, 149, 151, 154, 155, 157, 158, 160, 163, 164, 165, 166, 167, 168, 170, 173, 175, 176, 179, 181, 183, 184, 185, 188, 189, 190, 191, 192, 195, 196, 198, 202, 206, 207, 211, 212, 214, 215, 217, 220, 223, 224, 225, 229, 230, 231, 232, 236, 238, 240, 241, 244, 245, 246, 247, 249, 250, 254, 255, 257, 258, 261, 262, 263, 266, 267, 268, 269, 273, 274, 277, 279, 281, 282, 283, 285, 288, 289, 290, 294, 295, 296, 297, 298, 300, 303, 304, 306, 308, 309, 310, 317, 320, 322, 323, 325, 328, 329, 331, 333, 335, 336, 337, 340, 341, 342, 346, 349, 350, 353, 355, 356, 357, 359, 362, 363, 364, 365, 367, 368, 372, 373, 375, 377, 378, 379, 381, 384, 385, 386, 387, 388, 389, 391, 392, 393, 395, 398, 399, 401, 406, 410, 412, 413, 417, 418, 419, 420, 421, 425, 426, 428, 429, 430, 432, 434, 436, 437, 438, 445, 449, 452, 454, 457, 458, 459, 460, 461, 462, 467, 470, 471, 472, 475, 477, 478, 481, 483, 484, 491, 494, 495, 497, 498, 499, 501, 503, 506, 508, 510, 512, 516, 519, 526, 527, 528, 534, 538, 541, 543, 544, 548, 549, 552, 554, 560, 564, 571, 573, 580, 583, 587, 589, 592, 593, 597, 600, 601, 604, 605, 607, 608, 613, 616, 617, 619, 620, 623, 625, 628, 631, 636, 643, 645, 653, 654, 663, 672, 676, 681, 683, 687, 689, 690, 693, 695, 699, 700, 705, 714, 716, 718, 719, 722, 733, 742, 744, 748, 749, 755, 756, 764]"
flau_base_c,75%,768,738,666,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399, 400, 401, 404, 405, 406, 407, 409, 410, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 537, 538, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 557, 558, 559, 560, 561, 562, 563, 564, 567, 568, 570, 571, 572, 573, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 658, 659, 660, 661, 662, 663, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 722, 723, 730, 731, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765]"
flau_base_c,1%,10,13,0,[]
flau_base_c,5%,51,65,5,"[22, 43, 83, 170, 189]"
flau_base_c,10%,102,128,17,"[10, 17, 22, 26, 43, 62, 80, 83, 170, 189, 209, 212, 224, 272, 291, 340, 406]"
flau_base_c,25%,256,295,93,"[0, 3, 10, 13, 16, 17, 22, 26, 28, 30, 33, 36, 38, 41, 43, 53, 62, 64, 65, 71, 80, 83, 91, 94, 96, 97, 110, 122, 130, 132, 136, 142, 145, 160, 164, 166, 170, 175, 177, 179, 184, 185, 188, 189, 191, 196, 201, 209, 212, 215, 218, 224, 229, 238, 241, 247, 262, 267, 271, 272, 289, 291, 302, 304, 331, 337, 340, 346, 359, 369, 370, 371, 382, 385, 387, 401, 406, 434, 446, 464, 470, 486, 487, 499, 500, 517, 519, 529, 557, 599, 606, 620, 661]"
flau_base_c,50%,512,527,334,"[0, 1, 3, 10, 11, 12, 13, 15, 16, 17, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 51, 53, 54, 55, 56, 58, 59, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 80, 82, 83, 84, 85, 90, 91, 92, 93, 94, 96, 97, 98, 104, 105, 106, 108, 109, 110, 113, 115, 120, 122, 127, 128, 130, 132, 134, 135, 136, 137, 141, 142, 143, 144, 145, 147, 149, 151, 155, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 170, 175, 176, 177, 178, 179, 181, 183, 184, 185, 188, 189, 191, 192, 196, 198, 201, 202, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 222, 224, 225, 229, 231, 232, 238, 240, 241, 244, 246, 247, 249, 250, 255, 257, 258, 260, 262, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 277, 281, 282, 285, 286, 288, 289, 290, 291, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 317, 322, 331, 335, 337, 339, 340, 342, 343, 344, 346, 349, 350, 356, 357, 359, 364, 365, 368, 369, 370, 371, 372, 373, 377, 378, 379, 381, 382, 384, 385, 387, 389, 393, 401, 406, 410, 415, 417, 418, 419, 420, 421, 425, 427, 429, 430, 432, 433, 434, 436, 437, 438, 446, 449, 456, 459, 462, 464, 466, 470, 472, 475, 476, 477, 478, 481, 482, 486, 487, 490, 491, 495, 499, 500, 502, 503, 513, 516, 517, 519, 523, 524, 526, 527, 529, 531, 535, 537, 540, 541, 542, 543, 544, 546, 548, 549, 550, 557, 560, 563, 570, 580, 587, 592, 594, 597, 599, 601, 602, 606, 608, 614, 616, 617, 618, 619, 620, 625, 628, 629, 637, 640, 643, 645, 648, 649, 652, 655, 660, 661, 663, 669, 672, 674, 676, 678, 682, 686, 689, 696, 700, 706, 708, 710, 711, 715, 722, 723, 730, 731, 733, 734, 737, 742, 743, 747, 756]"
