Model,Top Percentage,Total SHAP Features,Ekaterina Total Dimensions,Common Features Count,Overlap %,Common Features,SHAP Only Features,Ekaterina Only Features
flau_base_c,1%,10,13,0,0.0,[],"[2, 5, 24, 26, 31, 45, 57, 102, 113, 140]","[70, 71, 130, 209, 337, 359, 425, 526, 587, 611, 663, 749, 752]"
flau_base_c,5%,51,65,5,4.5,"[26, 28, 70, 223, 261]","[0, 1, 2, 5, 9, 11, 18, 19, 24, 31, 38, 45, 46, 47, 52, 56, 57, 58, 60, 63, 64, 78, 84, 95, 98, 101, 102, 105, 113, 115, 120, 131, 139, 140, 143, 147, 154, 168, 173, 180, 181, 228, 236, 279, 298, 328]","[22, 43, 62, 71, 83, 85, 118, 130, 136, 155, 157, 158, 170, 175, 177, 187, 189, 209, 216, 272, 274, 277, 296, 319, 331, 337, 355, 356, 357, 359, 398, 401, 406, 425, 426, 429, 446, 461, 493, 494, 513, 517, 526, 537, 538, 573, 577, 587, 589, 611, 621, 638, 663, 677, 687, 698, 748, 749, 752, 755]"
flau_base_c,10%,102,128,16,7.48,"[22, 26, 28, 46, 65, 70, 110, 117, 223, 250, 261, 296, 363, 386, 426, 460]","[0, 1, 2, 5, 7, 9, 11, 12, 18, 19, 20, 24, 27, 31, 38, 45, 47, 52, 56, 57, 58, 60, 63, 64, 67, 77, 78, 84, 88, 89, 90, 95, 98, 101, 102, 105, 108, 112, 113, 115, 120, 123, 124, 125, 131, 139, 140, 143, 144, 147, 154, 159, 162, 168, 173, 180, 181, 186, 193, 195, 197, 204, 215, 228, 236, 245, 254, 255, 275, 279, 290, 297, 298, 310, 320, 328, 333, 335, 336, 367, 392, 396, 412, 455, 471, 498]","[10, 17, 41, 43, 51, 54, 62, 71, 80, 83, 85, 118, 130, 132, 136, 141, 155, 157, 158, 161, 170, 172, 175, 177, 179, 187, 189, 190, 196, 209, 212, 216, 224, 272, 274, 277, 283, 289, 291, 300, 301, 313, 319, 325, 331, 334, 337, 340, 341, 355, 356, 357, 359, 372, 379, 382, 385, 395, 398, 399, 401, 406, 425, 429, 434, 435, 442, 446, 459, 461, 470, 484, 493, 494, 500, 513, 517, 526, 529, 537, 538, 544, 554, 563, 570, 573, 577, 580, 587, 589, 597, 611, 621, 623, 625, 637, 638, 642, 656, 663, 664, 666, 677, 687, 693, 698, 725, 737, 748, 749, 752, 755]"
flau_base_c,25%,256,295,96,21.1,"[0, 3, 7, 13, 22, 26, 28, 33, 36, 38, 46, 64, 65, 70, 73, 80, 84, 85, 94, 96, 97, 107, 110, 113, 117, 122, 125, 130, 136, 141, 144, 145, 155, 158, 160, 166, 168, 175, 179, 181, 184, 190, 191, 196, 212, 215, 223, 225, 229, 236, 250, 255, 261, 267, 277, 283, 289, 295, 296, 297, 304, 325, 331, 333, 341, 349, 353, 355, 356, 362, 363, 373, 377, 379, 386, 388, 391, 392, 410, 413, 425, 426, 437, 438, 454, 457, 460, 461, 467, 484, 494, 506, 510, 534, 593, 607]","[1, 2, 5, 9, 11, 12, 14, 15, 18, 19, 20, 21, 24, 27, 29, 31, 34, 35, 37, 39, 44, 45, 47, 48, 52, 55, 56, 57, 58, 59, 60, 63, 67, 68, 72, 74, 75, 76, 77, 78, 79, 86, 87, 88, 89, 90, 95, 98, 101, 102, 104, 105, 106, 108, 111, 112, 115, 119, 120, 123, 124, 126, 131, 133, 134, 137, 139, 140, 143, 147, 148, 149, 150, 151, 152, 153, 154, 159, 162, 167, 173, 180, 186, 193, 194, 195, 197, 198, 200, 204, 207, 211, 221, 226, 228, 232, 233, 234, 239, 240, 245, 253, 254, 258, 266, 269, 270, 275, 279, 285, 287, 290, 298, 303, 310, 311, 315, 318, 320, 322, 323, 328, 335, 336, 351, 354, 364, 367, 378, 381, 390, 393, 394, 396, 407, 412, 420, 423, 430, 445, 455, 458, 468, 471, 473, 480, 485, 489, 498, 512, 528, 530, 552, 553, 560, 584, 588, 622, 654, 675]","[8, 10, 16, 17, 30, 41, 43, 50, 51, 53, 54, 62, 71, 83, 91, 114, 118, 132, 135, 142, 157, 161, 163, 164, 170, 172, 177, 185, 187, 188, 189, 201, 205, 209, 214, 216, 218, 224, 230, 238, 241, 246, 247, 249, 262, 264, 271, 272, 274, 291, 300, 301, 302, 308, 312, 313, 319, 334, 337, 340, 345, 346, 357, 358, 359, 369, 370, 371, 372, 382, 385, 387, 395, 398, 399, 401, 406, 408, 417, 421, 429, 434, 435, 442, 446, 448, 456, 459, 464, 466, 470, 474, 477, 481, 483, 486, 487, 491, 493, 496, 499, 500, 501, 503, 507, 509, 513, 517, 519, 523, 526, 529, 531, 532, 535, 536, 537, 538, 541, 543, 544, 546, 554, 556, 557, 563, 569, 570, 573, 574, 577, 580, 583, 586, 587, 589, 592, 594, 597, 599, 604, 606, 608, 610, 611, 613, 620, 621, 623, 625, 632, 637, 638, 642, 643, 652, 655, 656, 661, 662, 663, 664, 666, 677, 678, 683, 686, 687, 690, 691, 693, 695, 696, 698, 701, 702, 708, 711, 719, 725, 728, 730, 736, 737, 738, 741, 743, 744, 746, 747, 748, 749, 752, 753, 755, 756, 760, 763, 765]"
flau_base_c,50%,512,527,344,49.5,"[0, 1, 3, 5, 7, 11, 12, 13, 15, 16, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 40, 42, 43, 45, 46, 51, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 77, 80, 82, 84, 85, 90, 94, 95, 96, 97, 98, 102, 104, 105, 106, 107, 108, 110, 113, 115, 117, 120, 122, 125, 127, 130, 132, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 147, 149, 151, 154, 155, 157, 158, 160, 163, 164, 165, 166, 167, 168, 170, 173, 175, 176, 179, 181, 183, 184, 185, 188, 189, 190, 191, 192, 195, 196, 198, 202, 206, 207, 211, 212, 214, 215, 217, 220, 223, 224, 225, 229, 230, 231, 232, 236, 238, 240, 241, 244, 245, 246, 247, 249, 250, 254, 255, 257, 258, 261, 262, 263, 266, 267, 268, 269, 273, 274, 277, 279, 281, 282, 283, 285, 288, 289, 290, 294, 295, 296, 297, 298, 300, 303, 304, 306, 308, 309, 310, 317, 320, 322, 323, 325, 328, 329, 331, 333, 335, 336, 337, 340, 341, 342, 346, 349, 350, 353, 355, 356, 357, 359, 362, 363, 364, 365, 367, 368, 372, 373, 375, 377, 378, 379, 381, 384, 385, 386, 387, 388, 389, 391, 392, 393, 395, 398, 399, 401, 406, 410, 412, 413, 417, 418, 419, 420, 421, 425, 426, 428, 429, 430, 432, 434, 436, 437, 438, 445, 449, 452, 454, 457, 458, 459, 460, 461, 462, 467, 470, 471, 472, 475, 477, 478, 481, 483, 484, 491, 494, 495, 497, 498, 499, 501, 503, 506, 508, 510, 512, 516, 519, 526, 527, 528, 534, 538, 541, 543, 544, 548, 549, 552, 554, 560, 564, 571, 573, 580, 583, 587, 589, 592, 593, 597, 600, 601, 604, 605, 607, 608, 613, 616, 617, 619, 620, 623, 625, 628, 631, 636, 643, 645, 653, 654, 663, 672, 676, 681, 683, 687, 689, 690, 693, 695, 699, 700, 705, 714, 716, 718, 719, 722, 733, 742, 744, 748, 749, 755, 756, 764]","[2, 4, 9, 14, 18, 19, 20, 21, 31, 32, 37, 39, 44, 47, 48, 52, 60, 72, 76, 78, 79, 81, 86, 87, 88, 89, 99, 100, 101, 111, 112, 119, 121, 123, 124, 126, 131, 133, 139, 146, 148, 150, 152, 153, 156, 159, 162, 169, 174, 180, 186, 193, 194, 197, 199, 200, 203, 204, 208, 221, 226, 227, 228, 233, 234, 235, 237, 239, 242, 243, 251, 252, 253, 256, 270, 275, 278, 284, 287, 292, 293, 307, 311, 314, 315, 316, 318, 321, 326, 327, 330, 351, 354, 360, 374, 390, 394, 396, 400, 404, 405, 407, 414, 416, 423, 424, 431, 439, 440, 441, 443, 450, 455, 468, 469, 473, 480, 485, 488, 489, 504, 505, 520, 530, 553, 559, 562, 567, 572, 575, 576, 581, 582, 584, 588, 591, 603, 609, 622, 626, 627, 630, 633, 641, 646, 651, 659, 668, 675, 679, 680, 703, 707, 709, 713, 735, 754, 758, 772, 779, 783, 800, 811, 826, 841, 849, 853, 854]","[8, 10, 17, 25, 41, 50, 53, 66, 83, 91, 92, 93, 109, 114, 118, 128, 138, 161, 172, 177, 178, 187, 201, 205, 209, 210, 213, 216, 218, 219, 222, 248, 260, 264, 265, 271, 272, 276, 286, 291, 301, 302, 305, 312, 313, 319, 334, 339, 343, 344, 345, 358, 369, 370, 371, 380, 382, 402, 408, 409, 415, 427, 433, 435, 442, 446, 448, 451, 456, 464, 466, 474, 476, 479, 482, 486, 487, 490, 493, 496, 500, 502, 507, 509, 513, 515, 517, 521, 523, 524, 529, 531, 532, 535, 536, 537, 540, 542, 545, 546, 547, 550, 556, 557, 558, 563, 565, 568, 569, 570, 574, 577, 586, 594, 599, 602, 606, 610, 611, 614, 615, 618, 621, 629, 632, 635, 637, 638, 640, 642, 648, 649, 652, 655, 656, 660, 661, 662, 664, 666, 669, 673, 674, 677, 678, 682, 685, 686, 688, 691, 696, 697, 698, 701, 702, 704, 706, 708, 710, 711, 715, 723, 724, 725, 728, 730, 731, 734, 736, 737, 738, 739, 741, 743, 746, 747, 752, 753, 757, 759, 760, 763, 765]"
flau_base_c,75%,768,738,666,79.29,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399, 400, 401, 404, 405, 406, 407, 409, 410, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 537, 538, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 557, 558, 559, 560, 561, 562, 563, 564, 567, 568, 570, 571, 572, 573, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 658, 659, 660, 661, 662, 663, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 722, 723, 730, 731, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765]","[14, 20, 23, 47, 99, 119, 146, 227, 234, 239, 275, 278, 292, 307, 324, 394, 414, 511, 555, 575, 641, 657, 665, 770, 771, 772, 773, 774, 777, 778, 779, 780, 783, 784, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 797, 798, 800, 802, 803, 805, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 822, 823, 826, 828, 829, 830, 832, 833, 834, 835, 837, 838, 839, 841, 842, 844, 845, 846, 849, 850, 851, 853, 854, 859, 860, 861, 863, 864, 866, 867, 868, 869, 870, 872, 875, 880, 886, 887, 888, 896, 897]","[6, 8, 25, 49, 50, 66, 103, 114, 116, 118, 138, 172, 187, 205, 216, 219, 248, 276, 312, 334, 345, 348, 352, 358, 366, 380, 383, 397, 402, 403, 408, 435, 442, 448, 479, 507, 509, 514, 515, 532, 536, 539, 547, 556, 565, 566, 569, 574, 590, 596, 612, 621, 635, 650, 656, 664, 667, 671, 688, 697, 698, 704, 721, 724, 725, 726, 727, 728, 729, 732, 763, 766]"
flau_base_c,1%,10,13,0,0.0,[],"[0, 3, 14, 17, 32, 69, 79, 83, 93, 170]","[70, 71, 130, 209, 337, 359, 425, 526, 587, 611, 663, 749, 752]"
flau_base_c,5%,51,65,5,4.5,"[22, 43, 83, 170, 189]","[0, 1, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 32, 36, 37, 56, 68, 69, 72, 79, 81, 82, 91, 92, 93, 97, 106, 109, 121, 129, 142, 153, 164, 192, 203, 210, 218, 257, 259, 260, 286, 291, 302, 427]","[26, 28, 62, 70, 71, 85, 118, 130, 136, 155, 157, 158, 175, 177, 187, 209, 216, 223, 261, 272, 274, 277, 296, 319, 331, 337, 355, 356, 357, 359, 398, 401, 406, 425, 426, 429, 446, 461, 493, 494, 513, 517, 526, 537, 538, 573, 577, 587, 589, 611, 621, 638, 663, 677, 687, 698, 748, 749, 752, 755]"
flau_base_c,10%,102,128,17,7.98,"[10, 17, 22, 26, 43, 62, 80, 83, 170, 189, 209, 212, 224, 272, 291, 340, 406]","[0, 1, 3, 4, 9, 11, 12, 13, 14, 15, 16, 20, 21, 23, 27, 29, 32, 33, 35, 36, 37, 40, 42, 44, 47, 56, 60, 68, 69, 72, 76, 79, 81, 82, 91, 92, 93, 96, 97, 98, 100, 106, 109, 111, 112, 121, 127, 129, 142, 153, 160, 164, 171, 178, 184, 188, 191, 192, 201, 203, 207, 208, 210, 218, 220, 222, 241, 243, 257, 259, 260, 280, 286, 294, 302, 306, 324, 327, 370, 371, 427, 439, 463, 465, 524]","[28, 41, 46, 51, 54, 65, 70, 71, 85, 110, 117, 118, 130, 132, 136, 141, 155, 157, 158, 161, 172, 175, 177, 179, 187, 190, 196, 216, 223, 250, 261, 274, 277, 283, 289, 296, 300, 301, 313, 319, 325, 331, 334, 337, 341, 355, 356, 357, 359, 363, 372, 379, 382, 385, 386, 395, 398, 399, 401, 425, 426, 429, 434, 435, 442, 446, 459, 460, 461, 470, 484, 493, 494, 500, 513, 517, 526, 529, 537, 538, 544, 554, 563, 570, 573, 577, 580, 587, 589, 597, 611, 621, 623, 625, 637, 638, 642, 656, 663, 664, 666, 677, 687, 693, 698, 725, 737, 748, 749, 752, 755]"
flau_base_c,25%,256,295,93,20.31,"[0, 3, 10, 13, 16, 17, 22, 26, 28, 30, 33, 36, 38, 41, 43, 53, 62, 64, 65, 71, 80, 83, 91, 94, 96, 97, 110, 122, 130, 132, 136, 142, 145, 160, 164, 166, 170, 175, 177, 179, 184, 185, 188, 189, 191, 196, 201, 209, 212, 215, 218, 224, 229, 238, 241, 247, 262, 267, 271, 272, 289, 291, 302, 304, 331, 337, 340, 346, 359, 369, 370, 371, 382, 385, 387, 401, 406, 434, 446, 464, 470, 486, 487, 499, 500, 517, 519, 529, 557, 599, 606, 620, 661]","[1, 2, 4, 9, 11, 12, 14, 15, 19, 20, 21, 23, 27, 29, 31, 32, 34, 35, 37, 39, 40, 42, 44, 47, 48, 55, 56, 58, 60, 63, 68, 69, 72, 75, 76, 79, 81, 82, 86, 89, 90, 92, 93, 98, 100, 101, 104, 106, 108, 109, 111, 112, 121, 127, 128, 129, 131, 134, 137, 146, 149, 151, 152, 153, 162, 165, 167, 169, 171, 176, 178, 182, 183, 192, 194, 199, 200, 203, 207, 208, 210, 220, 222, 226, 231, 233, 234, 235, 243, 244, 251, 252, 253, 257, 259, 260, 268, 270, 273, 278, 280, 281, 282, 284, 285, 286, 292, 294, 306, 309, 314, 315, 316, 317, 324, 326, 327, 338, 339, 342, 344, 350, 361, 365, 374, 378, 389, 404, 416, 418, 424, 427, 432, 436, 439, 444, 447, 449, 463, 465, 469, 472, 478, 495, 502, 505, 511, 518, 524, 527, 533, 550, 551, 555, 562, 602, 640, 710, 712, 723, 745, 788, 789]","[7, 8, 46, 50, 51, 54, 70, 73, 84, 85, 107, 113, 114, 117, 118, 125, 135, 141, 144, 155, 157, 158, 161, 163, 168, 172, 181, 187, 190, 205, 214, 216, 223, 225, 230, 236, 246, 249, 250, 255, 261, 264, 274, 277, 283, 295, 296, 297, 300, 301, 308, 312, 313, 319, 325, 333, 334, 341, 345, 349, 353, 355, 356, 357, 358, 362, 363, 372, 373, 377, 379, 386, 388, 391, 392, 395, 398, 399, 408, 410, 413, 417, 421, 425, 426, 429, 435, 437, 438, 442, 448, 454, 456, 457, 459, 460, 461, 466, 467, 474, 477, 481, 483, 484, 491, 493, 494, 496, 501, 503, 506, 507, 509, 510, 513, 523, 526, 531, 532, 534, 535, 536, 537, 538, 541, 543, 544, 546, 554, 556, 563, 569, 570, 573, 574, 577, 580, 583, 586, 587, 589, 592, 593, 594, 597, 604, 607, 608, 610, 611, 613, 621, 623, 625, 632, 637, 638, 642, 643, 652, 655, 656, 662, 663, 664, 666, 677, 678, 683, 686, 687, 690, 691, 693, 695, 696, 698, 701, 702, 708, 711, 719, 725, 728, 730, 736, 737, 738, 741, 743, 744, 746, 747, 748, 749, 752, 753, 755, 756, 760, 763, 765]"
