Model,Top %,Total Features,Top % Feature Count,Feature Indexes
flaubert_base_cased,1%,768,7,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57"
flaubert_base_cased,2%,768,15,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223"
flaubert_base_cased,4%,768,30,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0"
flaubert_base_cased,5%,768,38,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11"
flaubert_base_cased,6%,768,46,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396"
flaubert_base_cased,8%,768,61,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204"
flaubert_base_cased,10%,768,76,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12"
flaubert_base_cased,12%,768,92,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318"
flaubert_base_cased,14%,768,107,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473"
flaubert_base_cased,16%,768,122,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362"
flaubert_base_cased,18%,768,138,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234"
flaubert_base_cased,20%,768,153,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106"
flaubert_base_cased,22%,768,168,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106, 266, 584, 430, 420, 233, 437, 269, 37, 194, 196, 364, 200, 72, 379, 289, 198, 267, 153, 229, 68, 528"
