Word,Number,Lemma,Gender_encoded
a-humain,singular,a-humain,1
a-raciste,singular,a-raciste,1
aalénien,singular,aalénien,1
aaléniens,plural,aalénien,1
aalénienne,singular,aalénien,0
aaléniennes,plural,aalénien,0
aaronide,singular,aaronide,1
abactérien,singular,abactérien,1
abactériens,plural,abactérien,1
abactérienne,singular,abactérien,0
abactériennes,plural,abactérien,0
abaissant,singular,abaissant,1
abaissants,plural,abaissant,1
abaissante,singular,abaissant,0
abaissantes,plural,abaissant,0
abaisseur,singular,abaisseur,1
abaisseurs,plural,abaisseur,1
abaisseuse,singular,abaisseur,0
abaisseuses,plural,abaisseur,0
abaissé,singular,abaissé,1
abaissés,plural,abaissé,1
abaissée,singular,abaissé,0
abaissées,plural,abaissé,0
abandonné,singular,abandonné,1
abandonnés,plural,abandonné,1
abandonnée,singular,abandonné,0
abandonnées,plural,abandonné,0
abasourdi,singular,abasourdi,1
abasourdis,plural,abasourdi,1
abasourdie,singular,abasourdi,0
abasourdies,plural,abasourdi,0
abasourdissant,singular,abasourdissant,1
abasourdissants,plural,abasourdissant,1
abasourdissante,singular,abasourdissant,0
abasourdissantes,plural,abasourdissant,0
abattant,singular,abattant,1
abattants,plural,abattant,1
abattante,singular,abattant,0
abattantes,plural,abattant,0
abatteur,singular,abatteur,1
abatteurs,plural,abatteur,1
abatteuse,singular,abatteur,0
abatteuses,plural,abatteur,0
abattu,singular,abattu,1
abattus,plural,abattu,1
abattue,singular,abattu,0
abattues,plural,abattu,0
abbatial,singular,abbatial,1
abbatiaux,plural,abbatial,1
abbatiale,singular,abbatial,0
abbatiales,plural,abbatial,0
abbevillien,singular,abbevillien,1
abbevilliens,plural,abbevillien,1
abbevillienne,singular,abbevillien,0
abbevilliennes,plural,abbevillien,0
abbevilloise,singular,abbevillois,0
abbevilloises,plural,abbevillois,0
abcédant,singular,abcédant,1
abcédants,plural,abcédant,1
abcédante,singular,abcédant,0
abcédantes,plural,abcédant,0
abdicatif,singular,abdicatif,1
abdicatifs,plural,abdicatif,1
abdicative,singular,abdicatif,0
abdicatives,plural,abdicatif,0
abdominal,singular,abdominal,1
abdominaux,plural,abdominal,1
abdominale,singular,abdominal,0
abdominales,plural,abdominal,0
abdominien,singular,abdominien,1
abdomino-coraco-huméral,singular,abdomino-coraco-huméral,1
abdomino-guttural,singular,abdomino-guttural,1
abdomino-génital,singular,abdomino-génital,1
abdomino-génitaux,plural,abdomino-génital,1
abdomino-génitale,singular,abdomino-génital,0
abdomino-génitales,plural,abdomino-génital,0
abdomino-huméral,singular,abdomino-huméral,1
abdomino-périnéal,singular,abdomino-périnéal,1
abdomino-scrotal,singular,abdomino-scrotal,1
abducteur,singular,abducteur,1
abducteurs,plural,abducteur,1
abductrice,singular,abducteur,0
abductrices,plural,abducteur,0
abdéritain,singular,abdéritain,1
abdéritains,plural,abdéritain,1
abdéritaine,singular,abdéritain,0
abdéritaines,plural,abdéritain,0
abeiller,singular,abeiller,1
abeillers,plural,abeiller,1
abeillère,singular,abeiller,0
abeillères,plural,abeiller,0
abeillé,singular,abeillé,1
abeillés,plural,abeillé,1
abeillée,singular,abeillé,0
abeillées,plural,abeillé,0
aberrant,singular,aberrant,1
aberrants,plural,aberrant,1
aberrante,singular,aberrant,0
aberrantes,plural,aberrant,0
abhorré,singular,abhorré,1
abhorrés,plural,abhorré,1
abhorrée,singular,abhorré,0
abhorrées,plural,abhorré,0
abimé,singular,abimé,1
abimés,plural,abimé,1
abimée,singular,abimé,0
abimées,plural,abimé,0
abiétin,singular,abiétin,1
abiétins,plural,abiétin,1
abiétine,singular,abiétin,0
abiétines,plural,abiétin,0
abiétiné,singular,abiétiné,1
abiétinés,plural,abiétiné,1
abiétinée,singular,abiétiné,0
abiétinées,plural,abiétiné,0
abject,singular,abject,1
abjects,plural,abject,1
abjecte,singular,abject,0
abjectes,plural,abject,0
abjurant,singular,abjurant,1
abjurants,plural,abjurant,1
abjurante,singular,abjurant,0
abjurantes,plural,abjurant,0
abjurateur,singular,abjurateur,1
abjurateurs,plural,abjurateur,1
abjuratrice,singular,abjurateur,0
abjuratrices,plural,abjurateur,0
ablatif,singular,ablatif,1
ablatifs,plural,ablatif,1
ablative,singular,ablatif,0
ablatives,plural,ablatif,0
abluant,singular,abluant,1
abluants,plural,abluant,1
abluante,singular,abluant,0
abluantes,plural,abluant,0
aboli,singular,aboli,1
abolis,plural,aboli,1
abolie,singular,aboli,0
abolies,plural,aboli,0
abolitif,singular,abolitif,1
abolitifs,plural,abolitif,1
abolitive,singular,abolitif,0
abolitives,plural,abolitif,0
abondant,singular,abondant,1
abondants,plural,abondant,1
abondante,singular,abondant,0
abondantes,plural,abondant,0
abondé,singular,abondé,1
abondés,plural,abondé,1
abondée,singular,abondé,0
abondées,plural,abondé,0
abonni,singular,abonni,1
abonnis,plural,abonni,1
abonnie,singular,abonni,0
abonnies,plural,abonni,0
abonné,singular,abonné,1
abonnés,plural,abonné,1
abonnée,singular,abonné,0
abonnées,plural,abonné,0
aboral,singular,aboral,1
aboraux,plural,aboral,1
aborale,singular,aboral,0
aborales,plural,aboral,0
abordeur,singular,abordeur,1
abordeurs,plural,abordeur,1
abordé,singular,abordé,1
abordés,plural,abordé,1
abordée,singular,abordé,0
abordées,plural,abordé,0
aborné,singular,aborné,1
abornés,plural,aborné,1
abornée,singular,aborné,0
abornées,plural,aborné,0
abortif,singular,abortif,1
abortifs,plural,abortif,1
abortive,singular,abortif,0
abortives,plural,abortif,0
aborto-préventif,singular,aborto-préventif,1
abotté,singular,abotté,1
abottés,plural,abotté,1
abottée,singular,abotté,0
abottées,plural,abotté,0
aboté,singular,aboté,1
abotés,plural,aboté,1
abotée,singular,aboté,0
abotées,plural,aboté,0
abougri,singular,abougri,1
abougris,plural,abougri,1
abougrie,singular,abougri,0
abougries,plural,abougri,0
abouti,singular,abouti,1
aboutis,plural,abouti,1
aboutie,singular,abouti,0
abouties,plural,abouti,0
aboutissant,singular,aboutissant,1
aboutissants,plural,aboutissant,1
aboutissante,singular,aboutissant,0
aboutissantes,plural,aboutissant,0
abouté,singular,abouté,1
aboutés,plural,abouté,1
aboutée,singular,abouté,0
aboutées,plural,abouté,0
aboyant,singular,aboyant,1
aboyants,plural,aboyant,1
aboyante,singular,aboyant,0
aboyantes,plural,aboyant,0
aboyeur,singular,aboyeur,1
aboyeurs,plural,aboyeur,1
aboyeuse,singular,aboyeur,0
aboyeuses,plural,aboyeur,0
aboyé,singular,aboyé,1
aboyés,plural,aboyé,1
aboyée,singular,aboyé,0
aboyées,plural,aboyé,0
abracadabrant,singular,abracadabrant,1
abracadabrants,plural,abracadabrant,1
abracadabrante,singular,abracadabrant,0
abracadabrantes,plural,abracadabrant,0
abrasif,singular,abrasif,1
abrasifs,plural,abrasif,1
abrasive,singular,abrasif,0
abrasives,plural,abrasif,0
abreuvé,singular,abreuvé,1
abreuvés,plural,abreuvé,1
abreuvée,singular,abreuvé,0
abreuvées,plural,abreuvé,0
abricoté,singular,abricoté,1
abricotés,plural,abricoté,1
abricotée,singular,abricoté,0
abricotées,plural,abricoté,0
abritant,singular,abritant,1
abritants,plural,abritant,1
abritante,singular,abritant,0
abritantes,plural,abritant,0
abrité,singular,abrité,1
abrités,plural,abrité,1
abritée,singular,abrité,0
abritées,plural,abrité,0
